fixture_id,date,season,home_team,away_team,home_goals,away_goals,venue,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,home_expected_goals,away_expected_goals,home_goals_prevented,away_goals_prevented
1035502,2024-04-13T14:00:00+00:00,2023,Nottingham Forest,Wolves,2,2,The City Ground,9,6,18,3,13,5,15,10,1.0,46.0,2.0,,1.0,438,361,82.0,4,4,11,3,8,3,10,1,1.0,54.0,3.0,,7.0,525,453,86.0,1.92,1.09,,
1035494,2024-04-13T16:30:00+00:00,2023,Bournemouth,Manchester United,2,2,Vitality Stadium,5,9,20,6,12,8,13,7,1.0,43.0,4.0,,0.0,382,287,75.0,2,4,8,2,5,3,14,2,2.0,57.0,0.0,,3.0,528,432,82.0,1.64,1.26,,
1035499,2024-04-14T13:00:00+00:00,2023,Liverpool,Crystal Palace,0,1,Anfield,6,10,21,5,18,3,10,11,2.0,70.0,1.0,,3.0,725,608,84.0,5,1,8,2,7,1,10,1,5.0,30.0,1.0,,5.0,324,223,69.0,2.81,1.98,,
1035503,2024-04-14T13:00:00+00:00,2023,West Ham,Fulham,0,2,London Stadium,4,9,15,2,11,4,6,8,1.0,58.0,1.0,,8.0,549,471,86.0,10,5,18,3,13,5,13,3,0.0,42.0,2.0,,4.0,412,331,80.0,0.93,3.29,,
1035495,2024-04-14T15:30:00+00:00,2023,Arsenal,Aston Villa,0,2,Emirates Stadium,4,8,18,6,11,7,12,4,5.0,52.0,3.0,,0.0,450,390,87.0,2,4,11,5,6,5,7,6,1.0,48.0,1.0,,4.0,425,351,83.0,1.64,0.94,,
1035498,2024-04-15T19:00:00+00:00,2023,Chelsea,Everton,6,0,Stamford Bridge,10,3,14,1,9,5,5,4,0.0,59.0,1.0,,2.0,611,535,88.0,2,6,10,2,8,2,21,8,4.0,41.0,4.0,,4.0,399,310,78.0,3.08,1.48,,
1035511,2024-04-20T14:00:00+00:00,2023,Sheffield Utd,Burnley,1,4,Bramall Lane,11,4,18,3,14,4,10,11,2.0,49.0,1.0,,5.0,461,360,78.0,9,5,16,2,14,2,9,2,1.0,51.0,0.0,,10.0,503,416,83.0,2.43,2.18,,
1035509,2024-04-20T14:00:00+00:00,2023,Luton,Brentford,1,5,Kenilworth Road,3,1,6,2,5,1,13,4,,53.0,1.0,,4.0,391,298,76.0,9,10,21,2,13,8,10,9,,47.0,2.0,,2.0,345,260,75.0,0.59,3.14,,
1035513,2024-04-20T18:30:00+00:00,2023,Wolves,Arsenal,0,2,Molineux Stadium,3,2,5,0,2,3,14,1,1.0,46.0,3.0,,7.0,465,381,82.0,9,6,24,9,14,10,9,2,2.0,54.0,2.0,,3.0,537,469,87.0,0.14,1.26,,
1035507,2024-04-21T12:30:00+00:00,2023,Everton,Nottingham Forest,2,0,Goodison Park,4,2,7,1,3,4,15,6,0.0,40.0,4.0,,3.0,375,282,75.0,3,2,8,3,7,1,9,4,1.0,60.0,2.0,,2.0,573,473,83.0,0.34,0.95,,
1035506,2024-04-21T14:00:00+00:00,2023,Crystal Palace,West Ham,5,2,Selhurst Park,7,9,18,2,13,5,9,4,0.0,61.0,3.0,,0.0,650,555,85.0,1,2,4,1,3,1,9,0,5.0,39.0,2.0,,3.0,417,336,81.0,2.36,1.27,,
1035504,2024-04-21T14:00:00+00:00,2023,Aston Villa,Bournemouth,3,1,Villa Park,5,6,15,4,10,5,8,8,2.0,56.0,1.0,,4.0,482,407,84.0,6,5,14,3,10,4,14,4,3.0,44.0,3.0,,2.0,368,305,83.0,2.51,1.77,,
1035508,2024-04-21T15:30:00+00:00,2023,Fulham,Liverpool,1,3,Craven Cottage,5,5,12,2,8,4,5,1,1.0,40.0,3.0,,4.0,426,333,78.0,7,4,14,3,7,7,11,4,3.0,60.0,0.0,,4.0,656,566,86.0,0.80,1.00,,
1035454,2024-04-23T19:00:00+00:00,2023,Arsenal,Chelsea,5,0,Emirates Stadium,10,7,27,10,19,8,12,4,3.0,44.0,2.0,,1.0,497,439,88.0,1,4,7,2,6,1,11,2,0.0,56.0,2.0,,6.0,630,557,88.0,3.42,1.68,,
1035463,2024-04-24T18:45:00+00:00,2023,Wolves,Bournemouth,0,1,Molineux Stadium,4,4,15,7,6,9,10,8,2.0,63.0,4.0,0.0,5.0,535,435,81.0,6,7,21,8,13,8,17,12,1.0,37.0,1.0,1.0,4.0,304,224,74.0,0.56,1.96,,
1035461,2024-04-24T19:00:00+00:00,2023,Manchester United,Sheffield Utd,4,2,Old Trafford,13,6,25,6,18,7,7,8,3.0,72.0,0.0,,2.0,730,654,90.0,4,3,10,3,6,4,9,4,2.0,28.0,1.0,,9.0,292,217,74.0,2.94,0.82,,
1035458,2024-04-24T19:00:00+00:00,2023,Everton,Liverpool,2,0,Goodison Park,6,6,16,4,14,2,6,4,4.0,24.0,0.0,,7.0,223,139,62.0,7,5,23,11,15,8,13,13,1.0,76.0,3.0,,4.0,708,627,89.0,1.26,2.08,,
1035457,2024-04-24T19:00:00+00:00,2023,Crystal Palace,Newcastle,2,0,Selhurst Park,7,6,20,7,9,11,10,7,5.0,47.0,3.0,,2.0,441,336,76.0,2,2,7,3,6,1,15,2,2.0,53.0,3.0,,5.0,506,390,77.0,0.89,0.36,,
1035455,2024-04-25T19:00:00+00:00,2023,Brighton,Manchester City,0,4,American Express Stadium,3,3,7,1,5,2,10,4,5.0,35.0,2.0,,2.0,421,376,89.0,6,4,14,4,10,4,3,4,1.0,65.0,0.0,,3.0,786,734,93.0,0.62,1.36,,
1035522,2024-04-27T11:30:00+00:00,2023,West Ham,Liverpool,2,2,London Stadium,8,2,11,1,8,3,8,4,1.0,29.0,0.0,,7.0,267,183,69.0,8,14,28,6,23,5,10,8,4.0,71.0,2.0,,6.0,675,587,87.0,0.70,1.75,,
1035518,2024-04-27T14:00:00+00:00,2023,Manchester United,Burnley,1,1,Old Trafford,10,8,27,9,16,11,8,6,0.0,48.0,1.0,,6.0,414,323,78.0,7,5,16,4,10,6,11,5,2.0,52.0,3.0,,9.0,452,355,79.0,2.71,2.06,,
1035519,2024-04-27T14:00:00+00:00,2023,Newcastle,Sheffield Utd,5,1,St. James' Park,7,4,20,9,14,6,9,4,3.0,60.0,,,3.0,575,499,87.0,5,6,15,4,13,2,10,5,0.0,40.0,,,3.0,392,318,81.0,3.11,1.55,,
1035517,2024-04-27T14:00:00+00:00,2023,Fulham,Crystal Palace,1,1,Craven Cottage,2,6,9,1,7,2,11,5,1.0,54.0,0.0,,3.0,530,417,79.0,4,8,14,2,6,8,15,9,1.0,46.0,2.0,,1.0,446,363,81.0,1.14,1.01,,
1035523,2024-04-27T14:00:00+00:00,2023,Wolves,Luton,2,1,Molineux Stadium,5,4,13,4,6,7,14,4,2.0,58.0,3.0,,5.0,613,535,87.0,6,2,9,1,6,3,14,4,0.0,42.0,1.0,,3.0,433,362,84.0,1.21,0.59,,
1035516,2024-04-27T16:30:00+00:00,2023,Everton,Brentford,1,0,Goodison Park,1,9,18,8,10,8,10,6,4.0,48.0,1.0,,4.0,416,324,78.0,4,2,10,4,6,4,12,6,2.0,52.0,2.0,,0.0,458,358,78.0,0.86,0.88,,
1035515,2024-04-27T19:00:00+00:00,2023,Aston Villa,Chelsea,2,2,Villa Park,4,5,9,0,8,1,13,2,2.0,29.0,3.0,,3.0,268,207,77.0,5,10,21,6,8,13,14,4,4.0,71.0,5.0,,3.0,664,608,92.0,1.10,1.57,,
1035514,2024-04-28T13:00:00+00:00,2023,Bournemouth,Brighton,3,0,Vitality Stadium,6,4,15,5,12,3,14,8,1.0,30.0,2.0,,1.0,250,185,74.0,1,6,13,6,9,4,10,2,1.0,70.0,2.0,,3.0,607,539,89.0,2.11,0.94,,
1035521,2024-04-28T13:00:00+00:00,2023,Tottenham,Arsenal,2,3,Tottenham Hotspur Stadium,2,7,15,6,10,5,12,8,3.0,62.0,2.0,,1.0,564,505,90.0,3,1,9,5,8,1,16,6,4.0,38.0,1.0,,0.0,344,280,81.0,2.42,1.03,,
1035520,2024-04-28T15:30:00+00:00,2023,Nottingham Forest,Manchester City,0,2,The City Ground,2,9,14,3,9,5,8,4,2.0,33.0,,,3.0,350,285,81.0,5,2,11,4,6,5,6,5,1.0,67.0,,,2.0,733,665,91.0,1.93,0.87,,
1035428,2024-05-02T18:30:00+00:00,2023,Chelsea,Tottenham,2,0,Stamford Bridge,5,9,16,2,11,5,12,4,1.0,37.0,0.0,,4.0,357,274,77.0,3,7,19,9,12,7,16,9,2.0,63.0,1.0,,2.0,577,499,86.0,2.14,1.61,,
1035531,2024-05-03T19:00:00+00:00,2023,Luton,Everton,1,1,Kenilworth Road,5,8,18,5,11,7,14,7,,50.0,1.0,,3.0,411,336,82.0,3,3,10,4,5,5,12,7,,50.0,3.0,,4.0,421,335,80.0,0.81,1.42,,
1035524,2024-05-04T11:30:00+00:00,2023,Arsenal,Bournemouth,3,0,Emirates Stadium,9,8,25,8,21,4,16,6,5.0,55.0,2.0,,2.0,459,384,84.0,2,3,7,2,2,5,12,1,0.0,45.0,3.0,,6.0,368,301,82.0,3.38,0.46,,
1035527,2024-05-04T14:00:00+00:00,2023,Burnley,Newcastle,1,4,Turf Moor,5,7,17,5,9,8,8,4,,47.0,2.0,,7.0,425,328,77.0,11,5,23,7,15,8,8,11,,53.0,2.0,,4.0,478,382,80.0,1.04,3.54,,
1035525,2024-05-04T14:00:00+00:00,2023,Brentford,Fulham,0,0,Gtech Community Stadium,3,2,7,2,7,0,3,7,1.0,54.0,1.0,,3.0,502,405,81.0,3,6,15,6,10,5,6,6,0.0,46.0,1.0,,2.0,425,320,75.0,0.63,1.28,,
1035533,2024-05-04T14:00:00+00:00,2023,Sheffield Utd,Nottingham Forest,1,3,Bramall Lane,5,7,17,5,13,4,9,5,0.0,54.0,2.0,1.0,1.0,512,407,79.0,4,8,15,3,9,6,7,3,1.0,46.0,1.0,0.0,4.0,430,337,78.0,2.27,1.49,,
1035532,2024-05-04T16:30:00+00:00,2023,Manchester City,Wolves,5,1,Etihad Stadium,12,5,20,3,17,3,4,6,2.0,58.0,0.0,,0.0,616,558,91.0,1,0,2,1,2,0,17,0,2.0,42.0,4.0,,7.0,454,384,85.0,3.74,0.35,,
1035528,2024-05-05T13:00:00+00:00,2023,Chelsea,West Ham,5,0,Stamford Bridge,14,4,25,7,19,6,12,8,1.0,69.0,1.0,,2.0,741,692,93.0,2,8,13,3,8,5,10,6,0.0,31.0,3.0,,9.0,312,255,82.0,4.22,0.88,,
1035526,2024-05-05T13:00:00+00:00,2023,Brighton,Aston Villa,1,0,American Express Stadium,8,3,15,4,11,4,13,7,4.0,53.0,2.0,,1.0,490,423,86.0,1,1,2,0,1,1,10,3,1.0,47.0,1.0,,7.0,443,383,86.0,2.53,0.05,,
1035530,2024-05-05T15:30:00+00:00,2023,Liverpool,Tottenham,4,2,Anfield,13,8,25,4,19,6,14,8,7.0,44.0,1.0,,4.0,430,359,83.0,6,3,11,2,5,6,12,3,2.0,56.0,4.0,,8.0,567,487,86.0,3.37,1.24,,
1035529,2024-05-06T19:00:00+00:00,2023,Crystal Palace,Manchester United,4,0,Selhurst Park,10,3,18,5,14,4,12,6,2.0,43.0,1.0,,2.0,440,359,82.0,2,2,7,3,5,2,8,2,1.0,57.0,1.0,,6.0,609,515,85.0,1.75,0.35,,
1035537,2024-05-11T11:30:00+00:00,2023,Fulham,Manchester City,0,4,Craven Cottage,1,0,1,0,1,0,9,1,,36.0,3.0,1.0,5.0,420,352,84.0,9,4,16,3,12,4,6,7,,64.0,0.0,0.0,1.0,769,707,92.0,0.12,3.25,,
1035539,2024-05-11T14:00:00+00:00,2023,Newcastle,Brighton,1,1,St. James' Park,7,5,18,6,12,6,9,8,3.0,56.0,3.0,,3.0,567,485,86.0,4,4,15,7,10,5,16,4,1.0,44.0,4.0,,7.0,452,378,84.0,2.22,1.37,,
1035534,2024-05-11T14:00:00+00:00,2023,Bournemouth,Brentford,1,2,Vitality Stadium,4,7,13,2,8,5,16,3,1.0,48.0,2.0,,2.0,367,270,74.0,5,2,11,4,8,3,12,8,0.0,52.0,2.0,,3.0,388,294,76.0,0.67,1.08,,
1035543,2024-05-11T14:00:00+00:00,2023,Wolves,Crystal Palace,1,3,Molineux Stadium,8,3,14,3,11,3,13,8,3.0,62.0,3.0,0.0,0.0,545,451,83.0,3,6,13,4,9,4,12,3,5.0,38.0,4.0,1.0,7.0,345,253,73.0,1.57,2.70,,
1035536,2024-05-11T14:00:00+00:00,2023,Everton,Sheffield Utd,1,0,Goodison Park,6,6,15,3,9,6,6,3,3.0,58.0,1.0,,1.0,500,420,84.0,1,6,13,6,7,6,11,6,0.0,42.0,2.0,,6.0,362,284,78.0,2.35,0.60,,
1035541,2024-05-11T14:00:00+00:00,2023,Tottenham,Burnley,2,1,Tottenham Hotspur Stadium,9,6,21,6,16,5,10,9,1.0,63.0,3.0,,2.0,547,482,88.0,3,2,7,2,6,1,14,3,3.0,37.0,5.0,,7.0,318,235,74.0,2.72,0.67,,
1035542,2024-05-11T14:00:00+00:00,2023,West Ham,Luton,3,1,London Stadium,8,9,24,7,14,10,9,7,2.0,58.0,1.0,,0.0,459,382,83.0,1,1,4,2,4,0,15,6,0.0,42.0,3.0,,5.0,320,248,78.0,3.17,0.32,,
1035540,2024-05-11T16:30:00+00:00,2023,Nottingham Forest,Chelsea,2,3,The City Ground,4,11,20,5,13,7,14,5,3.0,32.0,2.0,,2.0,284,223,79.0,5,4,12,3,10,2,8,6,1.0,68.0,3.0,,2.0,623,567,91.0,1.56,1.59,,
1035538,2024-05-12T15:30:00+00:00,2023,Manchester United,Arsenal,0,1,Old Trafford,2,6,14,6,4,10,5,4,2.0,54.0,0.0,,5.0,515,442,86.0,5,3,11,3,7,4,6,7,0.0,46.0,2.0,,2.0,434,359,83.0,0.51,1.52,,
1035535,2024-05-13T19:00:00+00:00,2023,Aston Villa,Liverpool,3,3,Villa Park,5,7,19,7,16,3,11,5,2.0,41.0,1.0,,5.0,396,337,85.0,7,4,14,3,9,5,15,4,6.0,59.0,1.0,,2.0,577,510,88.0,3.20,1.74,,
1035512,2024-05-14T19:00:00+00:00,2023,Tottenham,Manchester City,0,2,Tottenham Hotspur Stadium,5,3,10,2,8,2,14,7,2.0,53.0,3.0,,3.0,611,541,89.0,5,2,8,1,6,2,11,4,2.0,47.0,3.0,,6.0,533,476,89.0,1.66,2.40,,
1035505,2024-05-15T18:45:00+00:00,2023,Brighton,Chelsea,1,2,American Express Stadium,2,7,12,3,8,4,13,4,1.0,55.0,2.0,0.0,4.0,555,503,91.0,6,4,14,4,7,7,14,6,1.0,45.0,2.0,1.0,1.0,474,430,91.0,1.27,1.54,,
1035510,2024-05-15T19:00:00+00:00,2023,Manchester United,Newcastle,3,2,Old Trafford,8,5,17,4,14,3,16,9,1.0,45.0,3.0,,5.0,365,286,78.0,8,8,21,5,16,5,7,9,2.0,55.0,3.0,,5.0,439,364,83.0,1.45,2.37,,
1035550,2024-05-19T15:00:00+00:00,2023,Liverpool,Wolves,2,0,Anfield,14,12,36,10,27,9,14,10,3.0,67.0,1.0,0.0,2.0,621,568,91.0,3,0,4,1,3,1,10,2,2.0,33.0,1.0,1.0,11.0,303,231,76.0,4.74,0.50,3.0,3.0
1035544,2024-05-19T15:00:00+00:00,2023,Arsenal,Everton,2,1,Emirates Stadium,5,11,26,10,21,5,8,8,1.0,69.0,4.0,,1.0,653,583,89.0,2,2,5,1,3,2,11,1,4.0,31.0,3.0,,4.0,300,215,72.0,3.01,0.61,0.0,0.0
1035547,2024-05-19T15:00:00+00:00,2023,Burnley,Nottingham Forest,1,2,Turf Moor,3,10,20,7,10,10,11,4,0.0,73.0,1.0,,4.0,658,591,90.0,6,4,12,2,8,4,5,3,2.0,27.0,0.0,,3.0,246,176,72.0,1.21,1.78,0.0,0.0
1035548,2024-05-19T15:00:00+00:00,2023,Chelsea,Bournemouth,2,1,Stamford Bridge,6,4,16,6,11,5,5,6,0.0,61.0,2.0,,5.0,533,457,86.0,5,13,22,4,14,8,9,5,1.0,39.0,3.0,,4.0,320,261,82.0,1.14,2.22,0.0,0.0
1035552,2024-05-19T15:00:00+00:00,2023,Manchester City,West Ham,3,1,Etihad Stadium,12,9,28,7,17,11,3,11,3.0,71.0,0.0,,1.0,782,730,93.0,2,1,3,0,3,0,12,2,0.0,29.0,1.0,,9.0,307,246,80.0,2.04,0.36,-1.0,-1.0
1035546,2024-05-19T15:00:00+00:00,2023,Brighton,Manchester United,0,2,American Express Stadium,3,5,17,9,13,4,10,7,0.0,55.0,1.0,,2.0,548,495,90.0,4,2,11,5,8,3,9,5,1.0,45.0,3.0,,2.0,462,399,86.0,1.88,1.29,0.0,0.0
1035549,2024-05-19T15:00:00+00:00,2023,Crystal Palace,Aston Villa,5,0,Selhurst Park,9,3,15,3,10,5,10,2,3.0,54.0,1.0,,2.0,552,495,90.0,2,6,8,0,7,1,8,4,1.0,46.0,4.0,,4.0,463,401,87.0,2.54,1.02,-1.0,-1.0
1035545,2024-05-19T15:00:00+00:00,2023,Brentford,Newcastle,2,4,Gtech Community Stadium,5,4,10,1,7,3,15,3,2.0,54.0,4.0,,3.0,471,395,84.0,7,3,12,2,8,4,11,0,1.0,46.0,4.0,,3.0,412,328,80.0,1.13,3.43,0.0,0.0
1035553,2024-05-19T15:00:00+00:00,2023,Sheffield Utd,Tottenham,0,3,Bramall Lane,1,3,6,2,3,3,11,2,6.0,24.0,2.0,,6.0,218,159,73.0,9,3,18,6,14,4,9,6,0.0,76.0,0.0,,1.0,697,632,91.0,0.98,3.16,0.0,0.0
1035551,2024-05-19T15:00:00+00:00,2023,Luton,Fulham,2,4,Kenilworth Road,6,4,15,5,9,6,15,4,8.0,40.0,5.0,,4.0,304,246,81.0,8,6,16,2,8,8,20,4,1.0,60.0,4.0,,4.0,460,391,85.0,2.10,1.09,0.0,0.0
1208021,2024-08-16T19:00:00+00:00,2024,Manchester United,Fulham,1,0,Old Trafford,5,7,14,2,7,7,12,7,3.0,55.0,2.0,,2.0,482,408,85.0,2,4,10,4,6,4,10,8,1.0,45.0,3.0,,4.0,384,306,80.0,2.43,0.44,1.0,1.0
1208022,2024-08-17T11:30:00+00:00,2024,Ipswich,Liverpool,0,2,Portman Road,2,2,7,3,5,2,9,2,5.0,38.0,3.0,,3.0,347,272,78.0,5,6,18,7,12,6,18,10,0.0,62.0,1.0,,2.0,570,492,86.0,0.45,2.65,0.0,0.0
1208025,2024-08-17T14:00:00+00:00,2024,Newcastle,Southampton,1,0,St. James' Park,1,0,3,2,3,0,15,3,1.0,22.0,2.0,1.0,3.0,181,117,65.0,4,4,19,11,13,6,16,12,2.0,78.0,4.0,0.0,0.0,649,579,89.0,0.25,1.77,0.0,0.0
1208023,2024-08-17T14:00:00+00:00,2024,Arsenal,Wolves,2,0,Emirates Stadium,6,6,18,6,12,6,17,8,0.0,53.0,2.0,,3.0,420,357,85.0,3,5,9,1,6,3,14,2,1.0,47.0,2.0,,4.0,375,307,82.0,1.24,0.47,0.0,0.0
1208024,2024-08-17T14:00:00+00:00,2024,Everton,Brighton,0,3,Goodison Park,1,4,9,4,6,3,8,1,7.0,38.0,1.0,1.0,2.0,344,266,77.0,5,3,10,2,9,1,8,5,1.0,62.0,1.0,0.0,1.0,575,492,86.0,0.45,1.43,0.0,0.0
1208026,2024-08-17T14:00:00+00:00,2024,Nottingham Forest,Bournemouth,1,1,The City Ground,8,3,14,3,8,6,17,2,1.0,53.0,1.0,,3.0,503,402,80.0,4,6,13,3,6,7,8,6,4.0,47.0,3.0,,7.0,432,335,78.0,1.30,1.22,0.0,0.0
1208027,2024-08-17T16:30:00+00:00,2024,West Ham,Aston Villa,1,2,London Stadium,3,7,14,4,11,3,18,5,1.0,52.0,1.0,,1.0,417,352,84.0,3,6,15,6,10,5,11,3,1.0,48.0,2.0,,3.0,394,329,84.0,2.46,2.03,0.0,0.0
1208028,2024-08-18T13:00:00+00:00,2024,Brentford,Crystal Palace,2,1,Gtech Community Stadium,5,3,9,1,8,1,6,4,1.0,46.0,1.0,,6.0,403,311,77.0,6,4,14,4,6,8,15,7,3.0,54.0,5.0,,3.0,481,389,81.0,1.59,1.17,1.0,1.0
1208029,2024-08-18T15:30:00+00:00,2024,Chelsea,Manchester City,0,2,Stamford Bridge,3,3,10,4,6,4,12,4,2.0,48.0,1.0,,3.0,490,436,89.0,5,3,11,3,6,5,9,3,1.0,52.0,1.0,,3.0,535,477,89.0,1.01,0.77,0.0,0.0
1208030,2024-08-19T19:00:00+00:00,2024,Leicester,Tottenham,1,1,King Power Stadium,3,3,7,1,6,1,11,2,2.0,30.0,1.0,,5.0,275,211,77.0,7,3,15,5,12,3,12,13,1.0,70.0,1.0,,2.0,671,601,90.0,1.05,1.18,0.0,0.0
1208033,2024-08-24T11:30:00+00:00,2024,Brighton,Manchester United,2,1,American Express Stadium,5,6,14,3,10,4,9,4,0.0,48.0,1.0,,2.0,477,407,85.0,4,5,11,2,8,3,13,4,6.0,52.0,2.0,,2.0,511,446,87.0,2.09,1.43,0.0,0.0
1208035,2024-08-24T14:00:00+00:00,2024,Fulham,Leicester,2,1,Craven Cottage,6,7,18,5,13,5,14,7,0.0,54.0,2.0,,3.0,538,459,85.0,4,4,10,2,6,4,13,5,5.0,46.0,2.0,,4.0,454,381,84.0,1.78,0.61,0.0,0.0
1208038,2024-08-24T14:00:00+00:00,2024,Southampton,Nottingham Forest,0,1,St. Mary's Stadium,1,1,5,3,2,3,14,4,0.0,65.0,3.0,,7.0,656,596,91.0,8,8,23,7,14,9,14,10,1.0,35.0,3.0,,1.0,352,294,84.0,0.14,2.45,0.0,0.0
1208039,2024-08-24T14:00:00+00:00,2024,Tottenham,Everton,4,0,Tottenham Hotspur Stadium,7,5,13,1,9,4,11,12,0.0,71.0,,,1.0,609,540,89.0,1,3,10,6,10,0,15,5,4.0,29.0,,,3.0,251,188,75.0,2.43,1.00,-1.0,-1.0
1208037,2024-08-24T14:00:00+00:00,2024,Manchester City,Ipswich,4,1,Etihad Stadium,5,6,14,3,9,5,4,10,3.0,75.0,2.0,,0.0,755,700,93.0,1,0,1,0,0,1,15,1,1.0,25.0,3.0,,1.0,245,200,82.0,3.34,0.29,0.0,0.0
1208034,2024-08-24T14:00:00+00:00,2024,Crystal Palace,West Ham,0,2,Selhurst Park,2,8,14,4,8,6,9,3,3.0,58.0,1.0,,1.0,552,454,82.0,3,10,18,5,13,5,17,3,2.0,42.0,1.0,,2.0,393,302,77.0,1.35,1.39,0.0,0.0
1208032,2024-08-24T16:30:00+00:00,2024,Aston Villa,Arsenal,0,2,Villa Park,3,3,11,5,7,4,8,4,3.0,39.0,1.0,,2.0,329,271,82.0,4,4,9,1,5,4,16,1,1.0,61.0,3.0,,3.0,514,469,91.0,1.28,0.87,1.0,1.0
1208031,2024-08-25T13:00:00+00:00,2024,Bournemouth,Newcastle,1,1,Vitality Stadium,4,7,16,5,11,5,20,8,,39.0,2.0,,4.0,321,245,76.0,5,4,14,5,12,2,8,9,,61.0,2.0,,3.0,495,393,79.0,2.26,1.69,0.0,0.0
1208040,2024-08-25T13:00:00+00:00,2024,Wolves,Chelsea,2,6,Molineux Stadium,4,6,12,2,8,4,13,5,3.0,40.0,2.0,,2.0,320,253,79.0,8,3,14,3,10,4,13,5,1.0,60.0,3.0,,2.0,495,426,86.0,1.96,1.68,-1.0,-1.0
1208036,2024-08-25T15:30:00+00:00,2024,Liverpool,Brentford,2,0,Anfield,8,4,19,7,17,2,10,9,1.0,63.0,2.0,,2.0,602,551,92.0,2,3,8,3,4,4,7,4,2.0,37.0,3.0,,6.0,358,294,82.0,2.65,0.36,1.0,1.0
1208041,2024-08-31T11:30:00+00:00,2024,Arsenal,Brighton,1,1,Emirates Stadium,7,2,11,2,10,1,12,3,3.0,36.0,5.0,1.0,3.0,270,200,74.0,4,10,22,8,15,7,7,7,1.0,64.0,2.0,0.0,6.0,471,404,86.0,2.08,1.83,1.0,1.0
1208044,2024-08-31T14:00:00+00:00,2024,Everton,Bournemouth,2,3,Goodison Park,8,8,18,2,13,5,6,8,2.0,47.0,2.0,,4.0,349,257,74.0,7,5,17,5,12,5,11,4,2.0,53.0,1.0,,6.0,392,300,77.0,1.97,2.22,0.0,0.0
1208046,2024-08-31T14:00:00+00:00,2024,Leicester,Aston Villa,1,2,King Power Stadium,3,5,9,1,3,6,13,1,3.0,58.0,4.0,,3.0,513,457,89.0,5,3,10,2,8,2,21,4,1.0,42.0,5.0,,2.0,383,318,83.0,0.45,1.55,0.0,0.0
1208042,2024-08-31T14:00:00+00:00,2024,Brentford,Southampton,3,1,Gtech Community Stadium,7,7,20,6,15,5,10,2,1.0,37.0,2.0,,5.0,358,310,87.0,6,7,18,5,9,9,7,8,2.0,63.0,1.0,,4.0,621,548,88.0,2.78,1.57,0.0,0.0
1208045,2024-08-31T14:00:00+00:00,2024,Ipswich,Fulham,1,1,Portman Road,4,3,11,4,6,5,15,8,4.0,49.0,2.0,,3.0,401,345,86.0,4,2,9,3,9,0,15,6,0.0,51.0,3.0,,3.0,418,359,86.0,0.45,0.95,0.0,0.0
1208049,2024-08-31T14:00:00+00:00,2024,Nottingham Forest,Wolves,1,1,The City Ground,5,5,16,6,13,3,15,7,4.0,52.0,3.0,,1.0,367,293,80.0,3,6,11,2,4,7,18,3,0.0,48.0,4.0,,4.0,359,279,78.0,1.04,0.74,0.0,0.0
1208050,2024-08-31T16:30:00+00:00,2024,West Ham,Manchester City,1,3,London Stadium,2,5,10,3,7,3,10,3,0.0,32.0,3.0,,5.0,340,284,84.0,8,10,23,5,19,4,3,11,1.0,68.0,2.0,,2.0,726,670,92.0,0.73,3.00,0.0,0.0
1208048,2024-09-01T12:30:00+00:00,2024,Newcastle,Tottenham,2,1,St. James' Park,3,3,9,3,6,3,16,7,2.0,34.0,4.0,,6.0,261,183,70.0,6,6,20,8,9,11,13,12,4.0,66.0,4.0,,1.0,500,421,84.0,1.83,1.26,0.0,0.0
1208043,2024-09-01T12:30:00+00:00,2024,Chelsea,Crystal Palace,1,1,Stamford Bridge,7,5,13,1,8,5,9,4,0.0,63.0,4.0,,2.0,590,532,90.0,3,1,9,5,4,5,13,4,1.0,37.0,2.0,,6.0,350,276,79.0,2.37,0.54,1.0,1.0
1208047,2024-09-01T15:00:00+00:00,2024,Manchester United,Liverpool,0,3,Old Trafford,3,5,8,0,5,3,7,5,0.0,53.0,4.0,,0.0,507,421,83.0,3,7,11,1,10,1,7,2,2.0,47.0,1.0,,3.0,464,391,84.0,1.36,1.79,0.0,0.0
1208058,2024-09-14T11:30:00+00:00,2024,Southampton,Manchester United,0,3,St. Mary's Stadium,4,1,6,1,6,0,11,0,,44.0,1.0,1.0,7.0,480,421,88.0,10,3,20,7,11,9,14,7,,56.0,4.0,0.0,3.0,611,556,91.0,1.12,2.67,1.0,1.0
1208055,2024-09-14T14:00:00+00:00,2024,Fulham,West Ham,1,1,Craven Cottage,5,8,21,8,17,4,15,3,3.0,55.0,2.0,,2.0,395,316,80.0,3,5,11,3,7,4,18,2,2.0,45.0,3.0,,4.0,333,258,77.0,1.54,0.76,0.0,0.0
